director_name,duration,gross,genres,movie_title,language,country,content_rating,budget,title_year,imdb_score
John Lasseter,106,191450875,Adventure|Animation|Comedy|Family|Sport,Cars 2,English,USA,G,200000000,2011,6.3
Martin Campbell,123,116593191,Action|Adventure|Sci-Fi,Green Lantern,English,USA,PG-13,200000000,2011,5.6
Lee Unkrich,103,414984497,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3,English,USA,G,200000000,2010,8.3
McG,118,125320003,Action|Adventure|Sci-Fi,Terminator Salvation,English,USA,PG-13,200000000,2009,6.6
James Wan,140,350034110,Action|Crime|Thriller,Furious 7,English,USA,PG-13,190000000,2015,7.2
Marc Forster,123,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z,English,USA,PG-13,190000000,2013,7
Bryan Singer,149,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past,English,USA,PG-13,200000000,2014,8
J.J. Abrams,132,228756232,Action|Adventure|Sci-Fi,Star Trek Into Darkness,English,USA,PG-13,190000000,2013,7.8
Bryan Singer,114,65171860,Adventure|Fantasy,Jack the Giant Slayer,English,USA,PG-13,195000000,2013,6.3
Baz Luhrmann,143,144812796,Drama|Romance,The Great Gatsby,English,Australia,PG-13,105000000,2013,7.3
Mike Newell,116,90755643,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time,English,USA,PG-13,200000000,2010,6.6
Guillermo del Toro,131,101785482,Action|Adventure|Sci-Fi,Pacific Rim,English,USA,PG-13,190000000,2013,7
Michael Bay,154,352358779,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon,English,USA,PG-13,195000000,2011,6.3
Steven Spielberg,122,317011114,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull,English,USA,PG-13,185000000,2008,6.2
Mark Andrews,93,237282182,Adventure|Animation|Comedy|Family|Fantasy,Brave,English,USA,PG,185000000,2012,7.2
Justin Lin,122,130468626,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond,English,USA,PG-13,185000000,2016,7.5
Andrew Stanton,98,223806889,Adventure|Animation|Family|Sci-Fi,WALL·E,English,USA,G,180000000,2008,8.4
Brett Ratner,91,140080850,Action|Comedy|Crime|Thriller,Rush Hour 3,English,USA,PG-13,140000000,2007,6.2
Roland Emmerich,158,166112167,Action|Adventure|Sci-Fi,2012,English,USA,PG-13,200000000,2009,5.8
Robert Zemeckis,96,137850096,Animation|Drama|Family|Fantasy,A Christmas Carol,English,USA,PG,200000000,2009,6.8
Lana Wachowski,127,47375327,Action|Adventure|Sci-Fi,Jupiter Ascending,English,USA,PG-13,176000000,2015,5.4
David Yates,110,124051759,Action|Adventure|Drama|Romance,The Legend of Tarzan,English,USA,PG-13,180000000,2016,6.6
Andrew Adamson,150,291709845,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",English,USA,PG,180000000,2005,6.9
Bryan Singer,144,154985087,Action|Adventure|Sci-Fi,X-Men: Apocalypse,English,USA,PG-13,178000000,2016,7.3
Christopher Nolan,152,533316061,Action|Crime|Drama|Thriller,The Dark Knight,English,USA,PG-13,185000000,2008,9
Pete Docter,96,292979556,Adventure|Animation|Comedy|Family,Up,English,USA,PG,175000000,2009,8.3
Rob Letterman,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens,English,USA,PG,175000000,2009,6.5
Jon Favreau,126,318298180,Action|Adventure|Sci-Fi,Iron Man,English,USA,PG-13,140000000,2008,7.9
Martin Scorsese,126,73820094,Adventure|Drama|Family|Mystery,Hugo,English,USA,PG,170000000,2011,7.5
Barry Sonnenfeld,106,113745408,Action|Comedy|Sci-Fi|Western,Wild Wild West,English,USA,PG-13,170000000,1999,4.8
Rob Cohen,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor,English,USA,PG-13,145000000,2008,5.2
David Ayer,123,161087183,Action|Adventure|Comedy|Sci-Fi,Suicide Squad,English,USA,PG-13,175000000,2016,6.9
Tom Shadyac,96,100289690,Comedy|Family|Fantasy,Evan Almighty,English,USA,PG,175000000,2007,5.4
Doug Liman,113,100189501,Action|Adventure|Sci-Fi,Edge of Tomorrow,English,USA,PG-13,178000000,2014,7.9
Kevin Reynolds,176,88246220,Action|Adventure|Sci-Fi|Thriller,Waterworld,English,USA,PG-13,175000000,1995,6.1
Stephen Sommers,118,150167630,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra,English,USA,PG-13,175000000,2009,5.8
Pete Docter,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out,English,USA,PG,175000000,2015,8.3
Jon Favreau,106,362645141,Adventure|Drama|Family|Fantasy,The Jungle Book,English,UK,PG,175000000,2016,7.8
Jon Favreau,124,312057433,Action|Adventure|Sci-Fi,Iron Man 2,English,USA,PG-13,200000000,2010,7
Rupert Sanders,132,155111815,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman,English,USA,PG-13,170000000,2012,6.1
Robert Stromberg,97,241407328,Action|Adventure|Family|Fantasy|Romance,Maleficent,English,USA,PG,180000000,2014,7
Matt Reeves,130,208543795,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes,English,USA,PG-13,170000000,2014,7.6
Carl Rinsch,128,38297305,Action|Adventure|Drama|Fantasy,47 Ronin,English,USA,PG-13,175000000,2013,6.3
Anthony Russo,136,259746958,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier,English,USA,PG-13,170000000,2014,7.8
Mike Mitchell,93,238371987,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After,English,USA,PG,165000000,2010,6.4
Brad Bird,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland,English,USA,PG,190000000,2015,6.5
Don Hall,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6,English,USA,PG,165000000,2014,7.9
Rich Moore,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph,English,USA,PG,165000000,2012,7.8
Robert Zemeckis,100,665426,Adventure|Animation|Family|Fantasy,The Polar Express,English,USA,G,165000000,2004,6.6
Roland Emmerich,120,102315545,Action|Adventure|Sci-Fi,Independence Day: Resurgence,English,USA,PG-13,165000000,2016,5.5
Dean DeBlois,98,217387997,Adventure|Animation|Family|Fantasy,How to Train Your Dragon,English,USA,PG,165000000,2010,8.2
Jonathan Mostow,109,150350192,Action|Sci-Fi,Terminator 3: Rise of the Machines,English,USA,R,200000000,2003,6.4
James Gunn,121,333130696,Action|Adventure|Sci-Fi,Guardians of the Galaxy,English,USA,PG-13,170000000,2014,8.1
Christopher Nolan,169,187991439,Adventure|Drama|Sci-Fi,Interstellar,English,USA,PG-13,165000000,2014,8.6
Christopher Nolan,148,292568851,Action|Adventure|Sci-Fi|Thriller,Inception,English,USA,PG-13,160000000,2010,8.8
Rob Cohen,106,144512310,Action|Crime|Thriller,The Fast and the Furious,English,USA,PG-13,38000000,2001,6.7
David Fincher,166,127490802,Drama|Fantasy|Romance,The Curious Case of Benjamin Button,English,USA,PG-13,150000000,2008,7.8
Matthew Vaughn,132,146405371,Action|Adventure|Sci-Fi,X-Men: First Class,English,USA,PG-13,160000000,2011,7.8
Francis Lawrence,137,281666058,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2,English,USA,PG-13,160000000,2015,6.6
Jon Turteltaub,109,63143812,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice,English,USA,PG,150000000,2010,6.1
Wolfgang Petersen,98,60655503,Action|Adventure|Drama|Thriller,Poseidon,English,USA,PG-13,160000000,2006,5.6
James Bobin,113,76846624,Adventure|Family|Fantasy,Alice Through the Looking Glass,English,USA,PG,170000000,2016,6.4
Chris Miller,93,320706665,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third,English,USA,PG,160000000,2007,6.1
Duncan Jones,123,46978995,Action|Adventure|Fantasy,Warcraft,English,USA,PG-13,160000000,2016,7.3
Alan Taylor,126,89732035,Action|Adventure|Sci-Fi,Terminator Genisys,English,USA,PG-13,155000000,2015,6.6
Michael Apted,113,104383624,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader,English,USA,PG,155000000,2010,6.3
Michael Bay,184,198539855,Action|Drama|History|Romance|War,Pearl Harbor,English,USA,PG-13,140000000,2001,6.1
Michael Bay,144,318759914,Action|Adventure|Sci-Fi,Transformers,English,USA,PG-13,150000000,2007,7.1
Oliver Stone,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Alexander,English,Germany,R,155000000,2004,5.5
David Yates,138,292000866,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix,English,UK,PG-13,150000000,2007,7.5
Mike Newell,157,289994397,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire,English,UK,PG-13,150000000,2005,7.6
Peter Berg,102,227946274,Action|Drama,Hancock,English,USA,PG-13,150000000,2008,6.4
Francis Lawrence,104,256386216,Drama|Horror|Sci-Fi,I Am Legend,English,USA,PG-13,150000000,2007,7.2
Tim Burton,115,206456431,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory,English,USA,PG,150000000,2005,6.7
Brad Bird,111,206435493,Animation|Comedy|Family|Fantasy,Ratatouille,English,USA,G,150000000,2007,8
Christopher Nolan,128,205343774,Action|Adventure,Batman Begins,English,USA,PG-13,150000000,2005,8.3
Eric Darnell,89,179982968,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa,English,USA,PG,150000000,2008,6.7
Shawn Levy,105,177243721,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian,English,USA,PG,150000000,2009,5.9
Gavin Hood,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine,English,USA,PG-13,150000000,2009,6.7
Lana Wachowski,129,139259759,Action|Sci-Fi,The Matrix Revolutions,English,Australia,R,150000000,2003,6.7
Chris Buck,102,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen,English,USA,PG,150000000,2013,7.6
Lana Wachowski,138,281492479,Action|Sci-Fi,The Matrix Reloaded,English,USA,R,150000000,2003,7.2
Alan Taylor,112,206360018,Action|Adventure|Fantasy,Thor: The Dark World,English,USA,PG-13,170000000,2013,7.1
George Miller,120,153629485,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road,English,Australia,R,150000000,2015,8.1
Ron Howard,146,133375846,Mystery|Thriller,Angels & Demons,English,USA,PG-13,150000000,2009,6.7
Kenneth Branagh,115,181015141,Action|Adventure|Fantasy,Thor,English,USA,PG-13,150000000,2011,7
Byron Howard,96,114053579,Adventure|Animation|Comedy|Drama|Family,Bolt,English,USA,PG,150000000,2008,6.9
Hoyt Yeatman,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force,English,USA,PG,150000000,2009,5.1
Jonathan Liebesman,99,83640426,Action|Adventure|Fantasy,Wrath of the Titans,English,USA,PG-13,150000000,2012,5.8
Tim Burton,113,79711678,Comedy|Fantasy|Horror,Dark Shadows,English,USA,PG-13,100000000,2012,6.2
Christopher McQuarrie,131,195000874,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation,English,China,PG-13,150000000,2015,7.4
Joe Johnston,119,61937495,Drama|Fantasy|Horror|Thriller,The Wolfman,English,USA,R,150000000,2010,5.8
Steve Hickner,91,126597121,Adventure|Animation|Comedy|Family,Bee Movie,English,USA,PG,150000000,2007,6.2
Jennifer Yuh Nelson,90,165230261,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2,English,USA,PG,150000000,2011,7.3
M. Night Shyamalan,103,131564731,Action|Adventure|Family|Fantasy,The Last Airbender,English,USA,PG,150000000,2010,4.2
J.J. Abrams,124,133382309,Action|Adventure|Thriller,Mission: Impossible III,English,USA,PG-13,150000000,2006,6.9
Roland Emmerich,131,73103784,Action|Drama|Thriller,White House Down,English,USA,PG-13,150000000,2013,6.4
Simon Wells,88,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms,English,USA,PG,150000000,2011,5.4
David Bowers,85,64459316,Adventure|Animation|Comedy|Family,Flushed Away,English,UK,PG,149000000,2006,6.7
Joe Wright,111,34964818,Adventure|Family|Fantasy,Pan,English,USA,PG,150000000,2015,5.8
Rob Minkoff,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman,English,USA,PG,145000000,2014,6.9
Wolfgang Petersen,196,133228348,Adventure,Troy,English,USA,R,175000000,2004,7.2
Eric Darnell,93,216366733,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted,English,USA,PG,145000000,2012,6.9
Lee Tamahori,133,160201106,Action|Adventure|Thriller,Die Another Day,English,UK,PG-13,142000000,2002,6.1
Paul Feig,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters,English,USA,PG-13,144000000,2016,5.5
Michael Bay,153,201573391,Action|Adventure|Sci-Fi|Thriller,Armageddon,English,USA,PG-13,140000000,1998,6.6
Barry Sonnenfeld,88,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II,English,USA,PG-13,140000000,2002,6.1
Robert Zemeckis,115,82161969,Action|Adventure|Animation|Fantasy,Beowulf,English,USA,PG-13,150000000,2007,6.3
Alessandro Carloni,95,143523463,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3,English,USA,PG,145000000,2016,7.2
Brad Bird,133,209364921,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol,English,USA,PG-13,145000000,2011,7.4
Peter Ramsey,97,103400692,Adventure|Animation|Family|Fantasy,Rise of the Guardians,English,USA,PG,145000000,2012,7.3
Dean Parisot,90,110332737,Comedy|Crime,Fun with Dick and Jane,English,USA,PG-13,100000000,2005,6.1
Edward Zwick,154,111110575,Action|Drama|History|War,The Last Samurai,English,USA,R,140000000,2003,7.7
Ridley Scott,150,65007045,Action|Adventure|Drama,Exodus: Gods and Kings,English,UK,PG-13,140000000,2014,6.1
J.J. Abrams,127,257704099,Action|Adventure|Sci-Fi,Star Trek,English,USA,PG-13,150000000,2009,8
Sam Raimi,121,403706375,Action|Adventure|Fantasy|Romance,Spider-Man,English,USA,PG-13,139000000,2002,7.3
Dean DeBlois,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2,English,USA,PG,145000000,2014,7.9
Alex Proyas,126,31141074,Action|Adventure|Fantasy,Gods of Egypt,English,USA,PG-13,140000000,2016,5.5
Rob Cohen,121,31704416,Action|Adventure|Sci-Fi|Thriller,Stealth,English,USA,PG-13,135000000,2005,5
Zack Snyder,215,107503316,Action|Drama|Mystery|Sci-Fi,Watchmen,English,USA,R,130000000,2009,7.7
Richard Donner,127,129734803,Action|Crime|Thriller,Lethal Weapon 4,English,USA,R,140000000,1998,6.6
Ang Lee,138,132122995,Action|Sci-Fi,Hulk,English,USA,PG-13,137000000,2003,5.7
Jon M. Chu,122,122512052,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation,English,USA,PG-13,130000000,2013,5.8
Breck Eisner,124,68642452,Action|Adventure|Comedy|Thriller,Sahara,English,UK,PG-13,130000000,2005,6
Hironobu Sakaguchi,106,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within,English,USA,PG-13,137000000,2001,6.4
Joe Johnston,124,176636816,Action|Adventure|Sci-Fi,Captain America: The First Avenger,English,USA,PG-13,140000000,2011,6.9
Michael Apted,128,126930660,Action|Adventure|Thriller,The World Is Not Enough,English,UK,PG-13,135000000,1999,6.4
Peter Weir,138,93926386,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World,English,USA,PG-13,150000000,2003,7.4
Bill Condon,115,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2,English,USA,PG-13,120000000,2012,5.5
George Miller,100,63992328,Animation|Comedy|Family|Musical,Happy Feet 2,English,Australia,PG,135000000,2011,5.9
Louis Leterrier,135,134518390,Action|Adventure|Sci-Fi,The Incredible Hulk,English,USA,PG-13,150000000,2008,6.8
Steven Spielberg,117,52792307,Adventure|Family|Fantasy,The BFG,English,UK,PG,140000000,2016,6.8
Alejandro G. Iñárritu,156,183635922,Adventure|Drama|Thriller|Western,The Revenant,English,USA,R,135000000,2015,8.1
David Soren,96,83024900,Adventure|Animation|Comedy|Family|Sport,Turbo,English,USA,PG,135000000,2013,6.5
Gore Verbinski,107,123207194,Adventure|Animation|Comedy|Family|Western,Rango,English,USA,PG,135000000,2011,7.2
Eric Darnell,92,83348920,Adventure|Animation|Comedy|Family,Penguins of Madagascar,English,USA,PG,132000000,2014,6.7
Paul Greengrass,115,227137090,Action|Mystery|Thriller,The Bourne Ultimatum,English,USA,PG-13,110000000,2007,8.1
Mark Osborne,92,215395021,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda,English,USA,PG,130000000,2008,7.6
Peyton Reed,117,180191634,Action|Adventure|Comedy|Sci-Fi,Ant-Man,English,USA,PG-13,130000000,2015,7.4
Francis Lawrence,146,424645577,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire,English,USA,PG-13,130000000,2013,7.6
Tim Johnson,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home,English,USA,PG,135000000,2015,6.7
Steven Spielberg,116,234277056,Adventure|Sci-Fi|Thriller,War of the Worlds,English,USA,PG-13,132000000,2005,6.5
Michael Bay,147,138396624,Action|Comedy|Crime|Thriller,Bad Boys II,English,USA,R,130000000,2003,6.6
Chris Miller,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots,English,USA,PG,130000000,2011,6.7
Phillip Noyce,101,118311368,Action|Crime|Mystery|Thriller,Salt,English,USA,PG-13,110000000,2010,6.4
Darren Aronofsky,138,101160529,Action|Adventure|Drama,Noah,English,USA,PG-13,125000000,2014,5.8
Steven Spielberg,107,77564037,Action|Adventure|Family|Mystery,The Adventures of Tintin,English,USA,PG,135000000,2011,7.4
Alfonso Cuarón,142,249358727,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban,English,UK,PG,130000000,2004,7.8
Baz Luhrmann,165,49551662,Adventure|Drama|Romance|War,Australia,English,Australia,PG-13,130000000,2008,6.6
M. Night Shyamalan,100,60522097,Action|Adventure|Sci-Fi,After Earth,English,USA,PG-13,130000000,2013,4.9
Eric Leighton,82,137748063,Adventure|Animation|Family|Thriller,Dinosaur,English,USA,PG,127500000,2000,6.5
Shawn Levy,98,113733726,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb,English,USA,PG,127000000,2014,6.2
Tom McGrath,95,148337537,Action|Animation|Comedy|Family|Sci-Fi,Megamind,English,USA,PG,130000000,2010,7.3
Chris Columbus,159,317557891,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone,English,UK,PG,125000000,2001,7.5
Robert Schwentke,96,33592415,Action|Comedy|Fantasy,R.I.P.D.,English,USA,PG-13,130000000,2013,5.6
Gore Verbinski,143,305388685,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl,English,USA,PG-13,140000000,2003,8.1
Francis Lawrence,123,337103873,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1,English,USA,PG-13,125000000,2014,6.7
Ron Howard,174,217536138,Mystery|Thriller,The Da Vinci Code,English,USA,PG-13,125000000,2006,6.6
Carlos Saldanha,101,131536019,Adventure|Animation|Comedy|Family|Musical,Rio 2,English,USA,G,103000000,2014,6.4
Bryan Singer,134,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2,English,Canada,PG-13,110000000,2003,7.5
Justin Lin,132,209805005,Action|Crime|Thriller,Fast Five,English,USA,PG-13,125000000,2011,7.3
Guy Ritchie,129,186830669,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows,English,USA,PG-13,125000000,2011,7.5
Louis Leterrier,106,163192114,Action|Adventure|Fantasy,Clash of the Titans,English,USA,PG-13,125000000,2010,5.8
Paul Verhoeven,113,119412921,Action|Sci-Fi,Total Recall,English,USA,R,65000000,1990,7.5
John McTiernan,102,32694788,Action|Adventure|History,The 13th Warrior,English,USA,R,85000000,1999,6.6
Tony Gilroy,135,113165635,Action|Adventure|Thriller,The Bourne Legacy,English,USA,PG-13,125000000,2012,6.7
Joel Schumacher,125,107285004,Action,Batman & Robin,English,USA,PG-13,125000000,1997,3.7
Ron Howard,110,260031035,Comedy|Family|Fantasy,How the Grinch Stole Christmas,English,USA,PG,123000000,2000,6
Roland Emmerich,124,186739919,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow,English,USA,PG-13,125000000,2004,6.4
John Woo,123,215397307,Action|Adventure|Thriller,Mission: Impossible II,English,USA,PG-13,125000000,2000,6.1
Wolfgang Petersen,130,182618434,Action|Adventure|Drama|Thriller,The Perfect Storm,English,USA,PG-13,140000000,2000,6.4
Tim Story,92,131920333,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer,English,USA,PG,130000000,2007,5.6
Ang Lee,127,124976634,Adventure|Drama|Fantasy,Life of Pi,English,USA,PG,120000000,2012,8
Mark Steven Johnson,123,115802596,Action|Fantasy|Thriller,Ghost Rider,English,USA,PG-13,110000000,2007,5.2
Paul Greengrass,123,108521835,Action|Thriller,Jason Bourne,English,UK,PG-13,120000000,2016,7.1
McG,107,100685880,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle,English,USA,PG-13,120000000,2003,4.8
Ridley Scott,124,126464904,Adventure|Mystery|Sci-Fi,Prometheus,English,USA,R,130000000,2012,7
Rob Minkoff,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2,English,USA,PG,120000000,2002,5.4
Neill Blomkamp,109,93050117,Action|Drama|Sci-Fi|Thriller,Elysium,English,USA,R,115000000,2013,6.6
David Twohy,134,57637485,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick,English,USA,PG-13,105000000,2004,6.7
José Padilha,117,58607007,Action|Crime|Sci-Fi|Thriller,RoboCop,English,USA,PG-13,100000000,2014,6.2
Lana Wachowski,135,43929341,Action|Family|Sport,Speed Racer,English,USA,PG,120000000,2008,6.1
James L. Brooks,121,30212620,Comedy|Drama|Romance,How Do You Know,English,USA,PG-13,120000000,2010,5.3
James Mangold,117,76418654,Action|Comedy|Romance,Knight and Day,English,USA,PG-13,117000000,2010,6.3
Joseph Kosinski,124,89021735,Action|Adventure|Mystery|Sci-Fi,Oblivion,English,USA,PG-13,120000000,2013,7
George Lucas,140,380262555,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith,English,USA,PG-13,113000000,2005,7.6
